Series_Title,Released_Year,Certificate,Runtime_Minutes,Genre,Subgenre,Subgenre 1,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Gross_Millions
Le passé,2013,PG-13,130,Drama,Mystery,Unkown,7.8,85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596.0,1.330596
La grande bellezza,2013,Unknown,141,Drama,Unknown,Unkown,7.8,86.0,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,2852400.0,2.8524
The Lunchbox,2013,U,104,Drama,Romance,Unkown,7.8,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500.0,4.2315
Vicky Donor,2012,UA,126,Comedy,Romance,Unkown,7.8,,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,169209.0,0.169209
Big Hero 6,2014,U,102,Animation,Action,Adventure,7.8,74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828.0,222.527828
About Time,2013,R,123,Comedy,Drama,Fantasy,7.8,55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921.0,15.322921
English Vinglish,2012,U,134,Comedy,Drama,Family,7.8,,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,1670773.0,1.670773
Kaze tachinu,2013,PG-13,126,Animation,Biography,Drama,7.8,83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580.0,5.20958
Toy Story 4,2019,U,100,Animation,Adventure,Comedy,7.8,84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008.0,434.038008
La migliore offerta,2013,R,131,Crime,Drama,Mystery,7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433.0,0.085433
Moonrise Kingdom,2012,A,94,Comedy,Drama,Romance,7.8,84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466.0,45.512466
How to Train Your Dragon 2,2014,U,102,Animation,Action,Adventure,7.8,76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924.0,177.002924
The Big Short,2015,A,130,Biography,Comedy,Drama,7.8,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870.0,70.25987
Kokuhaku,2010,Unknown,106,Drama,Thriller,Unkown,7.8,,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,,
Ang-ma-reul bo-at-da,2010,Unknown,144,Action,Crime,Drama,7.8,67.0,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,128392.0,0.128392
The Girl with the Dragon Tattoo,2011,R,158,Crime,Drama,Mystery,7.8,71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793.0,102.515793
Captain Phillips,2013,UA,134,Adventure,Biography,Crime,7.8,82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855.0,107.100855
Ajeossi,2010,R,119,Action,Crime,Drama,7.8,,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,6460.0,0.00646
Straight Outta Compton,2015,R,147,Biography,Drama,History,7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785.0,161.197785
Madeo,2009,R,129,Crime,Drama,Mystery,7.8,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,547292.0,0.547292
Chugyeokja,2008,Unknown,125,Action,Crime,Thriller,7.8,64.0,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,,
The Hobbit: The Desolation of Smaug,2013,UA,161,Adventure,Fantasy,Unkown,7.8,66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855.0,258.366855
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144,Drama,History,Mystery,7.8,82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647.0,2.222647
Män som hatar kvinnor,2009,R,152,Crime,Drama,Mystery,7.8,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170.0,10.09517
The Trial of the Chicago 7,2020,R,129,Drama,History,Thriller,7.8,77.0,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,,
Druk,2020,Unknown,117,Comedy,Drama,Unkown,7.8,81.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,,
The Fighter,2010,UA,116,Biography,Drama,Sport,7.8,79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009.0,93.617009
Taken,2008,A,90,Action,Thriller,Unkown,7.8,51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989.0,145.000989
The Boy in the Striped Pyjamas,2008,PG-13,94,Drama,History,War,7.8,55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581.0,9.030581
Once,2007,R,86,Drama,Music,Romance,7.8,88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923.0,9.439923
The Hobbit: An Unexpected Journey,2012,UA,169,Adventure,Fantasy,Unkown,7.8,58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568.0,303.003568
Auf der anderen Seite,2007,Unknown,122,Drama,Unknown,Unkown,7.8,85.0,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,741283.0,0.741283
Atonement,2007,R,123,Drama,Mystery,Romance,7.8,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067.0,50.927067
Drive,2011,A,100,Crime,Drama,Unkown,7.8,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555.0,35.061555
American Gangster,2007,A,157,Biography,Crime,Drama,7.8,76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645.0,130.164645
Avatar,2009,UA,162,Action,Adventure,Fantasy,7.8,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625.0,760.507625
Mr. Nobody,2009,R,141,Drama,Fantasy,Romance,7.8,63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600.0,0.0036
Apocalypto,2006,A,139,Action,Adventure,Drama,7.8,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635.0,50.866635
Little Miss Sunshine,2006,UA,101,Comedy,Drama,Unkown,7.8,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098.0,59.891098
Hot Fuzz,2007,UA,121,Action,Comedy,Mystery,7.8,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265.0,23.637265
The Curious Case of Benjamin Button,2008,UA,166,Drama,Fantasy,Romance,7.8,70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326.0,127.509326
Veer-Zaara,2004,U,192,Drama,Family,Musical,7.8,67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738.0,2.921738
Adams æbler,2005,R,94,Comedy,Crime,Drama,7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305.0,0.001305
Pride & Prejudice,2005,PG,129,Drama,Romance,Unkown,7.8,82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088.0,38.405088
The World's Fastest Indian,2005,U,127,Biography,Drama,Sport,7.8,68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124.0,5.128124
Tôkyô goddofâzâzu,2003,UA,90,Animation,Adventure,Comedy,7.8,73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985.0,0.128985
Serenity,2005,PG-13,119,Action,Adventure,Sci-Fi,7.8,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517.0,25.514517
Walk the Line,2005,PG-13,136,Biography,Drama,Music,7.8,72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402.0,119.519402
Ondskan,2003,Unknown,113,Drama,Unknown,Unkown,7.8,61.0,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,15280.0,0.01528
The Notebook,2004,A,123,Drama,Romance,Unkown,7.8,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787.0,81.001787
Diarios de motocicleta,2004,U,126,Adventure,Biography,Drama,7.8,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372.0,16.756372
Lilja 4-ever,2002,R,109,Crime,Drama,Unkown,7.8,82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,181655.0,0.181655
Les triplettes de Belleville,2003,PG-13,80,Animation,Comedy,Drama,7.8,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255.0,7.002255
Gongdong gyeongbi guyeok JSA,2000,Unknown,110,Action,Drama,Thriller,7.8,58.0,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,,
The Count of Monte Cristo,2002,PG-13,131,Action,Adventure,Drama,7.8,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062.0,54.234062
Waking Life,2001,R,99,Animation,Drama,Fantasy,7.8,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011.0,2.892011
Remember the Titans,2000,U,113,Biography,Drama,Sport,7.8,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751.0,115.654751
Wo hu cang long,2000,UA,120,Action,Adventure,Fantasy,7.8,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872.0,128.078872
Todo sobre mi madre,1999,R,101,Drama,Unknown,Unkown,7.8,87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,8264530.0,8.26453
Cast Away,2000,UA,143,Adventure,Drama,Romance,7.8,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142.0,233.632142
The Boondock Saints,1999,R,108,Action,Crime,Thriller,7.8,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812.0,0.025812
The Insider,1999,UA,157,Biography,Drama,Thriller,7.8,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197.0,28.965197
October Sky,1999,PG,108,Biography,Drama,Family,7.8,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825.0,32.481825
Shrek,2001,U,90,Animation,Adventure,Comedy,7.8,84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011.0,267.665011
Titanic,1997,UA,194,Drama,Romance,Unkown,7.8,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379.0,659.325379
Hana-bi,1997,Unknown,103,Crime,Drama,Romance,7.8,,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,233986.0,0.233986
Gattaca,1997,UA,106,Drama,Sci-Fi,Thriller,7.8,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,12339633.0,12.339633
The Game,1997,UA,129,Action,Drama,Mystery,7.8,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648.0,48.323648
Breaking the Waves,1996,R,159,Drama,Unknown,Unkown,7.8,76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,4040691.0,4.040691
Ed Wood,1994,U,127,Biography,Comedy,Drama,7.8,70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457.0,5.887457
What's Eating Gilbert Grape,1993,U,118,Drama,Unknown,Unkown,7.8,73.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,9170214.0,9.170214
Tombstone,1993,R,130,Action,Biography,Drama,7.8,50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065.0,56.505065
The Sandlot,1993,U,101,Comedy,Drama,Family,7.8,55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586.0,32.416586
The Remains of the Day,1993,U,134,Drama,Romance,Unkown,7.8,84.0,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,22954968.0,22.954968
Naked,1993,Unknown,132,Comedy,Drama,Unkown,7.8,84.0,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,1769305.0,1.769305
The Fugitive,1993,U,130,Action,Crime,Drama,7.8,87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760.0,183.87576
A Bronx Tale,1993,R,121,Crime,Drama,Romance,7.8,80.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971.0,17.266971
Batman: Mask of the Phantasm,1993,PG,76,Animation,Action,Crime,7.8,,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,5617391.0,5.617391
Lat sau san taam,1992,R,128,Action,Crime,Thriller,7.8,,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700,,
Night on Earth,1991,R,129,Comedy,Drama,Unkown,7.8,68.0,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,2015810.0,2.01581
La double vie de Véronique,1991,R,98,Drama,Fantasy,Music,7.8,86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955.0,1.999955
Boyz n the Hood,1991,A,112,Crime,Drama,Unkown,7.8,76.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,57504069.0,57.504069
Misery,1990,R,107,Drama,Thriller,Unkown,7.8,75.0,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872.0,61.276872
Awakenings,1990,U,121,Biography,Drama,Unkown,7.8,74.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,52096475.0,52.096475
Majo no takkyûbin,1989,U,103,Animation,Adventure,Drama,7.8,83.0,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,,
Glory,1989,R,122,Biography,Drama,History,7.8,78.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000.0,26.83
Dip huet seung hung,1989,R,111,Action,Crime,Drama,7.8,82.0,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,,
Back to the Future Part II,1989,U,108,Adventure,Comedy,Sci-Fi,7.8,57.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000.0,118.5
Mississippi Burning,1988,A,128,Crime,Drama,History,7.8,65.0,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943.0,34.603943
Predator,1987,A,107,Action,Adventure,Sci-Fi,7.8,45.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548.0,59.735548
Evil Dead II,1987,A,84,Action,Comedy,Fantasy,7.8,72.0,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044.0,5.923044
Ferris Bueller's Day Off,1986,U,103,Comedy,Unknown,Unkown,7.8,61.0,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,70136369.0,70.136369
Down by Law,1986,R,107,Comedy,Crime,Drama,7.8,75.0,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000.0,1.436
The Goonies,1985,U,114,Adventure,Comedy,Family,7.8,62.0,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218.0,61.503218
The Color Purple,1985,U,154,Drama,Unknown,Unkown,7.8,78.0,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,98467863.0,98.467863
The Breakfast Club,1985,UA,97,Comedy,Drama,Unkown,7.8,66.0,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171.0,45.875171
The Killing Fields,1984,UA,141,Biography,Drama,History,7.8,76.0,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,34700291.0,34.700291
Ghostbusters,1984,UA,105,Action,Comedy,Fantasy,7.8,71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124.0,238.632124
The Right Stuff,1983,PG,193,Adventure,Biography,Drama,7.8,91.0,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000.0,21.5
The King of Comedy,1982,U,109,Comedy,Crime,Drama,7.8,73.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,2500000.0,2.5
E.T. the Extra-Terrestrial,1982,U,115,Family,Sci-Fi,Unkown,7.8,91.0,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,435110554.0,435.110554
Kramer vs. Kramer,1979,A,105,Drama,Unknown,Unkown,7.8,77.0,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,106260000.0,106.26
Days of Heaven,1978,PG,94,Drama,Romance,Unkown,7.8,93.0,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852,,
The Outlaw Josey Wales,1976,A,135,Western,Unknown,Unkown,7.8,69.0,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,31800000.0,31.8
The Man Who Would Be King,1975,PG,129,Adventure,History,War,7.8,91.0,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917,,
The Conversation,1974,U,113,Drama,Mystery,Thriller,7.8,85.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,4420000.0,4.42
La planète sauvage,1973,U,72,Animation,Sci-Fi,Unkown,7.8,73.0,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229,193817.0,0.193817
The Day of the Jackal,1973,A,143,Crime,Drama,Thriller,7.8,80.0,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,16056255.0,16.056255
Badlands,1973,PG,94,Action,Crime,Drama,7.8,93.0,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,66009,,
Cabaret,1972,A,124,Drama,Music,Musical,7.8,80.0,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,42765000.0,42.765
Willy Wonka & the Chocolate Factory,1971,U,100,Family,Fantasy,Musical,7.8,67.0,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731,4000000.0,4.0
Midnight Cowboy,1969,A,113,Drama,Unknown,Unkown,7.8,79.0,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,44785053.0,44.785053
Wait Until Dark,1967,Unknown,108,Thriller,Unknown,Unkown,7.8,81.0,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,27733,17550741.0,17.550741
Guess Who's Coming to Dinner,1967,Unknown,108,Comedy,Drama,Unkown,7.8,63.0,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,56700000.0,56.7
Bonnie and Clyde,1967,A,111,Action,Biography,Crime,7.8,86.0,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,102415,,
My Fair Lady,1964,U,170,Drama,Family,Musical,7.8,95.0,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,72000000.0,72.0
Mary Poppins,1964,U,139,Comedy,Family,Fantasy,7.8,88.0,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,102272727.0,102.272727
The Longest Day,1962,G,178,Action,Drama,History,7.8,75.0,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141,39100000.0,39.1
Jules et Jim,1962,Unknown,105,Drama,Romance,Unkown,7.8,97.0,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,37605,,
The Innocents,1961,A,100,Horror,Unknown,Unkown,7.8,88.0,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,2616000.0,2.616
À bout de souffle,1960,U,90,Crime,Drama,Unkown,7.8,,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,73251,336705.0,0.336705
Red River,1948,Passed,133,Action,Adventure,Drama,7.8,,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,28167,,
Key Largo,1948,Unknown,100,Action,Crime,Drama,7.8,,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,36995,,
To Have and Have Not,1944,PG,100,Adventure,Comedy,Film-Noir,7.8,,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,31053,,
Shadow of a Doubt,1943,PG,108,Film-Noir,Thriller,Unkown,7.8,94.0,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,59556,,
Stagecoach,1939,Passed,96,Adventure,Drama,Western,7.8,93.0,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621,,
The Lady Vanishes,1938,Unknown,96,Mystery,Thriller,Unkown,7.8,98.0,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400,,
Bringing Up Baby,1938,Passed,102,Comedy,Family,Romance,7.8,91.0,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,55163,,
Bride of Frankenstein,1935,Unknown,75,Drama,Horror,Sci-Fi,7.8,95.0,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,43542,4360000.0,4.36
Duck Soup,1933,Unknown,69,Comedy,Musical,War,7.8,93.0,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,55581,,
Scarface: The Shame of the Nation,1932,PG,93,Action,Crime,Drama,7.8,87.0,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,25312,,
Frankenstein,1931,Passed,70,Drama,Horror,Sci-Fi,7.8,91.0,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,65341,,
Roma,2018,R,135,Drama,Unknown,Unkown,7.7,96.0,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,140375,,
God's Own Country,2017,Unknown,104,Drama,Romance,Unkown,7.7,85.0,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,25198,335609.0,0.335609
Deadpool 2,2018,R,119,Action,Adventure,Comedy,7.7,66.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586,324591735.0,324.591735
Wind River,2017,R,107,Crime,Drama,Mystery,7.7,73.0,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444,33800859.0,33.800859
Get Out,2017,R,104,Horror,Mystery,Thriller,7.7,85.0,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,176040665.0,176.040665
Mission: Impossible - Fallout,2018,UA,147,Action,Adventure,Thriller,7.7,86.0,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257,220159104.0,220.159104
En man som heter Ove,2015,PG-13,116,Comedy,Drama,Romance,7.7,70.0,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444,3358518.0,3.358518
What We Do in the Shadows,2014,R,86,Comedy,Horror,Unkown,7.7,76.0,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498,3333000.0,3.333
Omoide no Mânî,2014,U,103,Animation,Drama,Family,7.7,72.0,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,32798,765127.0,0.765127
The Theory of Everything,2014,U,123,Biography,Drama,Romance,7.7,72.0,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,35893537.0,35.893537
Kingsman: The Secret Service,2014,A,129,Action,Adventure,Comedy,7.7,60.0,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440,128261724.0,128.261724
The Fault in Our Stars,2014,UA,126,Drama,Romance,Unkown,7.7,69.0,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312,124872350.0,124.87235
Me and Earl and the Dying Girl,2015,PG-13,105,Comedy,Drama,Unkown,7.7,74.0,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,6743776.0,6.743776
Birdman or (The Unexpected Virtue of Ignorance),2014,A,119,Comedy,Drama,Unkown,7.7,87.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,42340598.0,42.340598
La vie d'Adèle,2013,A,180,Drama,Romance,Unkown,7.7,89.0,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741,2199675.0,2.199675
